Nsyl,Ntom,HEB,p_value,q_value
Nitab08g013870.1,Nitab22g014680.1,2.2609376710101996,0.000768811996017,0.00550760638261
Nitab06g028620.1,Nitab04g007780.1,1.9443202773105688,0.000780149336116,0.00558260451481
Nitab22g023610.1,Nitab13g007210.1,1.960982353870417,0.000785086355172,0.00560545554756
Nitab22g027960.1,Nitab19g013300.1,1.9807214670733793,0.000793326251395,0.00565800458496
Nitab08g005440.1,Nitab22g013090.1,1.9989240500402186,0.00080127194073,0.00570518044621
Nitab05g011080.1,Nitab24g008310.1,1.9999157956842075,0.000807524532687,0.00573699335128
Nitab08g025510.1,Nitab21g016750.1,2.884079491535768,0.000808470374108,0.00574054143604
Nitab17g029600.1,Nitab17g030000.1,3.092402771145387,0.000810506402376,0.005748649657
Nitab03g023390.1,Nitab17g032850.1,3.366006247250473,0.000815845557723,0.00578332857043
Nitab06g010710.1,Nitab04g027130.1,1.926046068035857,0.000819077144679,0.00579984196224
Nitab03g018650.1,Nitab14g018560.1,1.9417073206621753,0.000829506895264,0.00587046184161
Nitab11g006920.1,Nitab14g012830.1,2.341402468274931,0.000841337377743,0.00593784705839
Nitab14g016930.1,Nitab14g015730.1,2.0617488931894927,0.000887529860107,0.00623647348148
Nitab10g026710.1,Nitab21g018850.1,1.9153983217805497,0.000906194944273,0.00635027835881
Nitab10g026230.1,Nitab21g018700.1,1.9242966708452875,0.000909960026309,0.00637318953067
Nitab21g009920.1,Nitab14g017680.1,1.9288111684774176,0.000913937515173,0.00639756260621
Nitab08g005680.1,Nitab22g013570.1,2.056256760161992,0.00091680021689,0.00641062207123
Nitab08g028590.1,Nitab21g019960.1,1.9655268740449496,0.000917745183466,0.00641374201858
Nitab16g009420.1,Nitab12g024330.1,1.9860340165651515,0.000923639707964,0.00645143020353
Nitab07g012250.1,Nitab19g023880.1,2.014373216144163,0.000938918953847,0.00654393432386
Nitab11g006580.1,Nitab13g025080.1,2.0438320377454615,0.000943822181151,0.00657098507169
Nitab10g017090.1,Nitab02g017180.1,1.9252073905442626,0.000984706319777,0.00681870682069
Nitab20g017790.1,Nitab23g005110.1,1.9140761948728537,0.000987350219352,0.00683333502188
Nitab22g035760.1,Nitab19g006290.1,2.3612794438503473,0.000988347594409,0.00683655821221
Nitab10g019100.1,Nitab02g019400.1,1.9076500466807929,0.000995637783048,0.00687588950173
Nitab08g027860.1,Nitab13g013940.1,1.8979504753202292,0.000999127899094,0.00689628859605
Nitab09g005960.1,Nitab12g018230.1,1.8853281687369408,0.00100492271853,0.00692884784855
Nitab03g005060.1,Nitab17g008700.1,2.12857854672057,0.00100568768751,0.00693040620242
Nitab11g015190.1,Nitab13g018650.1,1.8983197861037526,0.00100927776271,0.00694398221011
Nitab18g007990.1,Nitab18g006600.1,1.8781114790459066,0.00101945175529,0.00701023001137
Nitab06g009360.1,Nitab24g014230.1,1.8916667828587492,0.00102015774339,0.00701133534056
Nitab18g006160.1,Nitab09g022000.1,1.927873375209657,0.00102976311036,0.00706979382604
Nitab18g012480.1,Nitab22g018080.1,1.87660429964349,0.00103686971743,0.00711478532358
Nitab17g021640.1,Nitab17g015170.1,2.5320174281815113,0.00103783710068,0.00711383117148
Nitab01g024500.1,Nitab17g032130.1,1.8792334757434348,0.0010539235936,0.00722024693133
Nitab03g027670.1,Nitab04g007270.1,1.9330343258814398,0.00106093710359,0.00726055892236
Nitab18g013650.1,Nitab09g015970.1,2.020933170004475,0.00106681749692,0.00728916375816
Nitab10g021300.1,Nitab02g022690.1,2.1129035829690914,0.00107679261587,0.00735341277081
Nitab06g011740.1,Nitab04g029840.1,2.251821193956044,0.00108365724506,0.00739636333025
Nitab11g009670.1,Nitab13g024010.1,1.8794057706138076,0.00108498590569,0.0074015033216
Nitab20g015890.1,Nitab12g013270.1,2.039724546882143,0.00109642821232,0.00747559405206
Nitab06g008420.1,Nitab04g027930.1,1.9438360321481625,0.001105746984,0.00753513538276
Nitab03g018410.1,Nitab17g037500.1,2.1155110269026864,0.00111486010037,0.00758517779397
Nitab05g015010.1,Nitab15g018830.1,1.8596461734056682,0.00113369252102,0.00769701801891
Nitab06g010860.1,Nitab04g026370.1,1.9376609001524627,0.00114240152079,0.00774388041952
Nitab08g019950.1,Nitab22g016000.1,2.513386219551173,0.00115260877015,0.00780484264107
Nitab13g026770.1,Nitab13g009490.1,1.8548815630283553,0.00115745616963,0.00783354151859
Nitab10g016440.1,Nitab02g017020.1,2.2127013067775207,0.00116088590251,0.00785262063142
Nitab11g006650.1,Nitab19g038560.1,1.856131082553749,0.00116548026024,0.00787541285678
Nitab06g032960.1,Nitab15g009470.1,2.131317151612664,0.0011665822156,0.00787458305005
Nitab11g021940.1,Nitab04g026600.1,1.8638583206020287,0.00117216297323,0.0078998132457
Nitab05g020530.1,Nitab15g017570.1,1.9029606494246964,0.00117540377879,0.00791750507673
Nitab10g013780.1,Nitab02g013320.1,2.54412482738833,0.00118151686806,0.00795035343087
Nitab18g013380.1,Nitab09g016230.1,2.58284298546492,0.00118262665596,0.00795365908419
Nitab09g005210.1,Nitab18g025750.1,1.879348375926086,0.00118464274934,0.00796305337888
Nitab03g026420.1,Nitab17g031560.1,1.8545219787976392,0.00118836290376,0.00797971727386
Nitab11g021070.1,Nitab13g011340.1,1.864847424526148,0.00120783351818,0.00809777435362
Nitab06g019890.1,Nitab21g011160.1,1.9521212032254247,0.00122493063344,0.00820812038322
Nitab16g020920.1,Nitab12g019830.1,1.8981347538845321,0.00126490801788,0.00844958555946
Nitab03g013520.1,Nitab17g016780.1,1.9234854948850086,0.00126620508383,0.00844947128854
Nitab22g031920.1,Nitab19g009990.1,1.8660000368330063,0.00127033848915,0.00847265696682
Nitab03g011440.1,Nitab14g015440.1,1.8423367707835132,0.00128410673679,0.00853791547484
Nitab08g025190.1,Nitab21g016380.1,1.8754751566459247,0.00128484978655,0.0085384410363
Nitab03g034560.1,Nitab17g026460.1,2.095739452696161,0.00129337866607,0.00859067988998
Nitab01g016010.1,Nitab19g005000.1,2.182783815818851,0.00129339990062,0.00858638581419
Nitab03g028860.1,Nitab12g019330.1,1.9015607025375216,0.00129525373224,0.00859425580128
Nitab06g029670.1,Nitab04g008600.1,1.8516450117970016,0.00131518367396,0.00871300714243
Nitab03g026910.1,Nitab03g026900.1,1.8377649573977026,0.00133731896203,0.00884597969793
Nitab08g007250.1,Nitab23g013070.1,1.8323955412519923,0.00133841184168,0.00884410990349
Nitab03g025900.1,Nitab17g032030.1,2.043886472531413,0.00135636127916,0.00894892236463
Nitab21g005420.1,Nitab03g035210.1,1.877200062279419,0.00139345042579,0.00916541126609
Nitab17g025370.1,Nitab17g025280.1,1.9497731090162371,0.00140909310691,0.00926356250598
Nitab05g015640.1,Nitab05g021180.1,1.8731777715564795,0.00142210604617,0.00933479410295
Nitab06g027970.1,Nitab04g007050.1,2.0033943597175483,0.00147356214875,0.00963811580404
Nitab13g017090.1,Nitab02g028250.1,1.9453688177055382,0.00148122404062,0.00968330449332
Nitab03g005460.1,Nitab17g010330.1,1.8980950654645161,0.00149039040395,0.00973827754287
Nitab08g010770.1,Nitab19g014010.1,1.908737550354028,0.00149182768214,0.00974271821462
Nitab10g017100.1,Nitab02g017190.1,1.9149813637525934,0.00149536703845,0.00976087550634
Nitab20g007490.1,Nitab24g023480.1,1.9934134844093383,0.00150717088721,0.00983293274408
Nitab16g019030.1,Nitab12g016320.1,1.8184269110781994,0.0015123822984,0.00986192899347
Nitab11g024070.1,Nitab13g020310.1,1.8200876775359038,0.00151386056021,0.00986656510076
Nitab07g031260.1,Nitab14g021410.1,1.810295527316687,0.00151647633296,0.00987360464079
Nitab07g011290.1,Nitab19g025590.1,2.0128197715327953,0.0015289105714,0.00994449217888
Nitab08g008450.1,Nitab04g013010.1,2.8272162612937666,0.00155095502739,0.0100675066619
Nitab07g005150.1,Nitab19g021420.1,1.8118067180436144,0.0015534267258,0.0100784633033
Nitab06g008330.1,Nitab24g006900.1,2.0586253986251037,0.00156789387199,0.0101671948058
Nitab10g011350.1,Nitab08g008240.1,1.8149781628687058,0.0015698367823,0.010174662895
Nitab22g025530.1,Nitab19g038840.1,2.57096857029224,0.00157482217361,0.0102018329121
Nitab03g028000.1,Nitab22g009380.1,2.732478903756528,0.00158156519484,0.0102403559116
Nitab07g008580.1,Nitab19g019620.1,1.8150163787443072,0.00158408862182,0.0102515327569
Nitab06g031090.1,Nitab22g008700.1,1.9349695580809674,0.00158449458463,0.0102438491019
Nitab09g008040.1,Nitab18g023410.1,1.8256732127509363,0.00159823646371,0.0103223117463
Nitab20g023350.1,Nitab15g007170.1,1.8177009717407708,0.00162647252637,0.0104941345793
Nitab11g023980.1,Nitab13g008670.1,2.0041731958826237,0.00163042683327,0.0105091020797
Nitab20g020480.1,Nitab04g008720.1,1.8587590901391395,0.00163379362231,0.0105202564793
Nitab22g024420.1,Nitab22g024380.1,1.944924443359768,0.00166970718707,0.0107086108322
Nitab06g016330.1,Nitab04g022480.1,1.8434958943196056,0.00167941607255,0.0107601451305
Nitab18g009620.1,Nitab17g011720.1,1.8263935049059454,0.00168273550716,0.0107760437682
Nitab17g012050.1,Nitab17g016190.1,1.9410346961469662,0.00168431212139,0.0107807713135
Nitab20g007110.1,Nitab24g023740.1,2.0062355483269023,0.00169251902522,0.0108171481836
Nitab07g008540.1,Nitab19g019600.1,1.950774877955703,0.00169462002247,0.0108251956627
Nitab11g016100.1,Nitab13g018040.1,3.024757018613583,0.00169988136624,0.0108534133508
Nitab21g009270.1,Nitab14g018260.1,1.858748708315574,0.00171797152278,0.0109580336366
Nitab03g012720.1,Nitab17g020060.1,1.7910766324588296,0.00174407131359,0.0111079806942
Nitab06g011590.1,Nitab04g029670.1,1.8381319223211672,0.00176909718558,0.011245091799
Nitab10g023460.1,Nitab02g025120.1,1.8601252902997503,0.00180972607361,0.0114863117377
Nitab05g006980.1,Nitab24g014550.1,1.854202893863019,0.00181570852055,0.0115072429107
Nitab11g021670.1,Nitab13g010790.1,1.7766300935972752,0.00181933356418,0.0115245370945
Nitab05g016130.1,Nitab24g005630.1,2.426027369219555,0.00182110406448,0.0115243982112
Nitab06g030110.1,Nitab04g009180.1,1.7897554803028557,0.00182197923046,0.0115242650883
Nitab10g024190.1,Nitab21g017770.1,1.7904952363189977,0.00182434658291,0.0115335657373
Nitab01g026150.1,Nitab02g016760.1,1.852708253348861,0.00184276113875,0.0116385390389
Nitab03g025790.1,Nitab23g024960.1,1.7834943896570727,0.00184676393058,0.0116523735934
Nitab11g023660.1,Nitab13g009050.1,1.912689309733894,0.00184885922061,0.0116598728386
Nitab08g014520.1,Nitab22g015780.1,2.149384985333996,0.00185334460974,0.0116767066814
Nitab07g030800.1,Nitab19g012220.1,1.7791074074898243,0.00185369966474,0.0116732242845
Nitab01g005230.1,Nitab23g005410.1,2.119750374616303,0.00185400920624,0.0116694588267
Nitab01g024120.1,Nitab17g030790.1,1.782992684328971,0.00186056629705,0.0117050009852
Nitab16g005290.1,Nitab23g029480.1,1.8427059256029232,0.00189077247557,0.0118717984684
Nitab03g028410.1,Nitab03g028420.1,2.340436996896079,0.00191119957722,0.0119883489578
Nitab07g018510.1,Nitab19g031800.1,1.7830998673700529,0.00192149285936,0.012041167972
Nitab06g030250.1,Nitab04g009320.1,1.8276638542598356,0.00194758319526,0.012198720072
Nitab01g009500.1,Nitab23g010380.1,1.780379102471158,0.00200826515898,0.0125421474887
Nitab18g020070.1,Nitab09g010260.1,1.8575878157333439,0.00202843388165,0.0126312984427
Nitab03g015900.1,Nitab17g014120.1,1.822661647199552,0.00203888204703,0.0126840755891
Nitab05g019340.1,Nitab24g009980.1,1.815593979586718,0.00204510819122,0.0127105105031
Nitab10g017700.1,Nitab02g017910.1,1.7576502056168974,0.00204725938625,0.0127177335496
Nitab20g015740.1,Nitab15g013740.1,1.9767097898984793,0.00206827092466,0.0128111251543
Nitab05g009730.1,Nitab02g008810.1,1.7617868878142895,0.00207383326766,0.0128332155865
Nitab11g013190.1,Nitab13g019360.1,2.1152734259464974,0.00207661688029,0.0128442599633
Nitab03g031020.1,Nitab17g027150.1,1.7694327979345859,0.00210399933308,0.0129948738828
Nitab05g018030.1,Nitab18g011390.1,2.0085109741888494,0.00211546869469,0.0130344091734
Nitab08g011950.1,Nitab23g017590.1,1.759533334483257,0.00213885890884,0.0131722158567
Nitab03g034570.1,Nitab17g026450.1,2.3698638838287365,0.00216239560048,0.0133107922578
Nitab10g012660.1,Nitab02g012640.1,1.7739323055118925,0.00216724921185,0.0133342859402
Nitab06g012330.1,Nitab13g007710.1,1.7588750989011532,0.00217257383681,0.0133606537386
Nitab08g020550.1,Nitab22g021220.1,1.7609514418332206,0.00218043542799,0.0134025904247
Nitab06g023520.1,Nitab04g013820.1,1.7831939940766313,0.00219558246631,0.0134892474602
Nitab06g017610.1,Nitab04g021450.1,2.152302949911658,0.00220032068497,0.0135119024298
Nitab18g010690.1,Nitab19g007420.1,1.8526947721942304,0.00220888118634,0.0135579967423
Nitab03g034510.1,Nitab17g026520.1,1.7556949525433327,0.00222133997785,0.0136279631561
Nitab07g005510.1,Nitab19g019520.1,1.7645741359409668,0.00222995260345,0.013674277791
Nitab16g007460.1,Nitab13g021620.1,1.7614953020638384,0.0022721508468,0.0138998990195
Nitab13g027100.1,Nitab11g005740.1,1.8076749517086628,0.00227227002946,0.0138940182163
Nitab10g022010.1,Nitab06g028520.1,1.8277809608686582,0.00230098005299,0.0140562007132
Nitab07g026550.1,Nitab14g012710.1,1.8070057842556349,0.00234095071425,0.0142867988774
Nitab06g007580.1,Nitab15g017740.1,1.7415560112652184,0.00235106116392,0.0143348959255
Nitab08g025610.1,Nitab02g022900.1,1.732576924273474,0.00239330015651,0.0145717077238
Nitab03g025430.1,Nitab03g025410.1,1.7341303408630326,0.00240613690267,0.0146360049344
Nitab08g022950.1,Nitab02g016530.1,1.7318596450744725,0.00241689996622,0.0146737094738
Nitab16g013200.1,Nitab12g012370.1,1.815652947342078,0.0024207958556,0.0146904265725
Nitab11g010990.1,Nitab24g010190.1,1.7284245837133883,0.00243555750531,0.0147660697599
Nitab01g028570.1,Nitab12g005070.1,1.758566246113093,0.00243714171675,0.0147617547507
Nitab07g011980.1,Nitab23g022940.1,1.751102058849207,0.00244792807796,0.0147922496026
Nitab22g034190.1,Nitab19g007880.1,1.9130245966149573,0.00245479371843,0.0148198086503
Nitab03g009680.1,Nitab17g023990.1,1.7918928282782203,0.00245881666637,0.0148371297573
Nitab10g015080.1,Nitab02g014610.1,2.0624552810109025,0.00245901287816,0.0148313539401
Nitab03g024510.1,Nitab03g025070.1,2.266426115987428,0.00247606736573,0.0148923060131
Nitab10g016100.1,Nitab02g015830.1,1.7269952630696428,0.0024980886726,0.0149827062691
Nitab18g017850.1,Nitab19g032500.1,1.773515947130451,0.00250511675488,0.0150178537767
Nitab18g020640.1,Nitab09g012000.1,1.8310540818432108,0.00251035263174,0.0150422294928
Nitab20g012840.1,Nitab24g019160.1,1.7235758597173827,0.00251158949234,0.0150356281574
Nitab03g017820.1,Nitab17g038940.1,1.7303793593532042,0.00253331816334,0.0151586497266
Nitab20g008760.1,Nitab24g021820.1,2.1833985824089868,0.00254516951943,0.0152224813257
Nitab08g013410.1,Nitab22g010110.1,2.1204606491261884,0.00254990698371,0.0152437256641
Nitab16g008920.1,Nitab23g027340.1,1.7253881146718442,0.00256657591979,0.0153291220402
Nitab10g008180.1,Nitab24g009090.1,1.720296447074663,0.00257362342374,0.015356948309
Nitab10g009360.1,Nitab02g008770.1,1.8156239359015829,0.00260478255944,0.0155212691992
Nitab01g024320.1,Nitab23g024860.1,1.794631984224208,0.00262647297385,0.0156360259124
Nitab10g006910.1,Nitab24g011750.1,1.7178847396283725,0.00263934484918,0.0156908624205
Nitab03g024390.1,Nitab03g025210.1,1.7201979445988094,0.0026643834003,0.0158323965547
Nitab07g010500.1,Nitab19g022050.1,1.7621671744695935,0.00266824603979,0.0158480257855
Nitab06g023390.1,Nitab22g021520.1,1.732538490504566,0.00274517634602,0.0162598906649
Nitab20g017640.1,Nitab15g012790.1,1.748951018826032,0.00275424272274,0.01630608065
Nitab21g005640.1,Nitab14g022030.1,1.8516432755601724,0.00280542403876,0.0165785605305
Nitab06g025840.1,Nitab04g014320.1,1.726893968603962,0.0028076324011,0.016583989456
Nitab10g016900.1,Nitab02g017340.1,1.744632409609903,0.00282063956311,0.0166455273713
Nitab07g026990.1,Nitab14g012240.1,1.7083463579672156,0.00285457086538,0.0168072008965
Nitab21g006430.1,Nitab14g020860.1,1.8918892728173784,0.00292894044267,0.0171899795309
Nitab03g020760.1,Nitab17g017000.1,1.6928780956528775,0.0029426643908,0.0172390530302
Nitab08g005410.1,Nitab22g012460.1,1.8162314374082127,0.00297178257638,0.0173858744994
Nitab05g021920.1,Nitab15g019350.1,3.1013284654152793,0.00297216967376,0.0173802318485
Nitab01g010070.1,Nitab23g012310.1,1.935757667060494,0.00300432356962,0.0175443218809
Nitab07g016000.1,Nitab19g029180.1,1.7364973599879794,0.00303031115291,0.0176800231921
Nitab06g032760.1,Nitab04g011110.1,1.7396185943065394,0.00303057477649,0.0176735424267
Nitab16g018750.1,Nitab12g013090.1,1.9119351321105322,0.003050318888,0.0177645156616
Nitab10g017050.1,Nitab12g005680.1,1.7846880813814334,0.00308108445335,0.0179031473048
Nitab10g021820.1,Nitab02g023300.1,1.7186141748366632,0.00310258068175,0.0180117765177
Nitab11g026140.1,Nitab13g006390.1,1.7472537629214178,0.00313182590492,0.0181569654244
Nitab21g014410.1,Nitab21g012710.1,1.903418082394049,0.00313357625547,0.0181507464275
Nitab20g016920.1,Nitab17g022470.1,1.7211852913409387,0.00313479606282,0.0181496364574
Nitab06g032360.1,Nitab15g009370.1,1.730795388631282,0.00313800338187,0.0181600294723
Nitab05g007300.1,Nitab24g014300.1,1.94186244844285,0.00314623335193,0.0181912835758
Nitab11g010710.1,Nitab23g027350.1,1.6802156374106463,0.00318849460779,0.0183942809159
Nitab05g010020.1,Nitab02g007800.1,1.7117113467957394,0.00319197858877,0.0184061222749
Nitab05g023640.1,Nitab15g020910.1,1.7653666188469768,0.00319599017674,0.0184127408973
Nitab06g006510.1,Nitab13g011240.1,1.8954666276441892,0.00319659293977,0.0184079662394
Nitab10g024540.1,Nitab02g026370.1,1.677204590549542,0.00321792518162,0.0185142281479
Nitab06g013580.1,Nitab13g008150.1,1.6773878257590784,0.00328089810673,0.0188596641728
Nitab20g018090.1,Nitab15g012500.1,1.7526946625151882,0.003301692045,0.0189707140334
Nitab06g032690.1,Nitab04g011180.1,1.725478882296093,0.00330169819545,0.0189622765053
Nitab21g012950.1,Nitab21g012970.1,1.7143586941902262,0.00333109146169,0.0191225469223
Nitab22g027660.1,Nitab19g013010.1,1.7871674211462871,0.00334345962149,0.019184983165
Nitab16g014830.1,Nitab13g007540.1,1.6811550110363882,0.00336489582115,0.0192993734898
Nitab18g011860.1,Nitab09g017760.1,1.7699128594060407,0.00338141853521,0.0193854930647
Nitab08g021720.1,Nitab04g018370.1,1.7268910779337505,0.00342501632034,0.0196179442598
Nitab08g018160.1,Nitab22g019060.1,1.7434340611809642,0.00343827383646,0.019676352142
Nitab11g018010.1,Nitab13g014590.1,3.0936337697573695,0.00344578899321,0.0197105874839
Nitab07g030960.1,Nitab14g011910.1,1.6753248329711357,0.00345426816009,0.0197415263425
Nitab18g010560.1,Nitab15g005480.1,1.6775305251014223,0.00349881800972,0.0199606480865
Nitab05g026080.1,Nitab15g022020.1,1.6985034580649676,0.00350304976218,0.0199759276682
Nitab05g023630.1,Nitab15g020890.1,2.185389372964609,0.00350513527678,0.0199789603387
Nitab11g024610.1,Nitab13g008120.1,1.7101978119275083,0.00351764463237,0.0200413789666
Nitab07g028690.1,Nitab14g010670.1,2.0886200354943982,0.00353226098081,0.0201157413429
Nitab03g020200.1,Nitab17g035800.1,1.7137863931176027,0.00355247130991,0.0202039931774
Nitab08g008000.1,Nitab22g008710.1,1.966317507071085,0.00361350372645,0.0205148098977
Nitab18g013570.1,Nitab09g015910.1,1.723592974533117,0.00364207271591,0.0206587618235
Nitab03g026370.1,Nitab21g016570.1,1.8051638206043645,0.00370170140521,0.0209507827331
Nitab18g019120.1,Nitab12g021680.1,1.6792872473556513,0.00373651584445,0.02111993725
Nitab10g016240.1,Nitab02g016040.1,1.8084958748070539,0.00380951345416,0.0215136291204
Nitab03g015920.1,Nitab14g017080.1,1.642459011138684,0.00381300826305,0.0215239127544
Nitab06g005240.1,Nitab04g032540.1,1.675451171950871,0.00382243549219,0.0215582008746
Nitab18g014870.1,Nitab23g024880.1,1.649242537113044,0.00382730701869,0.0215667576483
Nitab18g009730.1,Nitab22g018850.1,1.6493181732562594,0.00387059262206,0.0217915720346
Nitab16g025880.1,Nitab12g022550.1,1.6383540794808815,0.0039396143002,0.022131717032
Nitab11g010420.1,Nitab13g023430.1,1.82308915737432,0.00394090264588,0.0221292869534
Nitab01g025620.1,Nitab21g013200.1,1.6503420308229193,0.00395053085316,0.0221736692452
Nitab21g008780.1,Nitab14g018740.1,2.262177785573169,0.00401183715435,0.0224589525328
Nitab03g027610.1,Nitab17g030540.1,1.704921760020929,0.00402678211987,0.0225230062111
Nitab16g018940.1,Nitab12g013620.1,1.6468067086484395,0.00405717839485,0.0226831552084
Nitab10g006420.1,Nitab03g033660.1,1.9445850818678194,0.0040663193368,0.022724380857
Nitab20g021270.1,Nitab15g009330.1,1.717576327094967,0.00411542207452,0.0229588774214
Nitab08g011090.1,Nitab22g005230.1,2.021104493178829,0.00413750925971,0.0230620856396
Nitab07g007630.1,Nitab04g032980.1,1.676537739891423,0.00415663193517,0.0231586352055
Nitab22g035460.1,Nitab19g006710.1,1.7446035313850867,0.00418651462012,0.023294847036
Nitab11g015790.1,Nitab13g017720.1,1.6726163079746685,0.00420792409133,0.0233836196588
Nitab16g021820.1,Nitab12g018770.1,1.636711040346598,0.00422032772499,0.0234322945663
Nitab07g019840.1,Nitab19g032920.1,1.722802964701506,0.00422342911892,0.0234393936298
Nitab10g018760.1,Nitab21g015080.1,1.6306134480849461,0.00424111919029,0.0235274165953
Nitab10g011470.1,Nitab24g012360.1,1.6375676982144498,0.00424335480837,0.0235296677365
Nitab01g012310.1,Nitab23g014330.1,1.6316481108883525,0.00424813572609,0.0235460246991
Nitab10g015970.1,Nitab02g015760.1,1.6582848886859054,0.00431898954135,0.0239078288903
Nitab11g022010.1,Nitab17g009650.1,1.643548662657248,0.00433497244151,0.023975660484
Nitab09g007550.1,Nitab18g024050.1,1.6586918609233927,0.00436199977035,0.0240940528552
Nitab03g031370.1,Nitab03g033440.1,1.6409126712731261,0.00439839296187,0.0242638074203
Nitab06g028590.1,Nitab22g014130.1,1.6212288760702436,0.00440908822933,0.02430195694
Nitab10g014750.1,Nitab02g014250.1,1.6242235639858933,0.00441983788179,0.024340340609
Nitab01g027560.1,Nitab24g022950.1,1.6493162263724594,0.0044604155251,0.0245217970232
Nitab01g018960.1,Nitab12g017120.1,1.6307078813887468,0.00448409185287,0.0246309001008
Nitab06g022470.1,Nitab22g021690.1,1.611963345861626,0.0044906160041,0.0246562046101
Nitab16g024120.1,Nitab12g021330.1,1.796544532223022,0.0044937891159,0.0246630961338
Nitab10g018700.1,Nitab02g018930.1,1.970581164961528,0.00451102627657,0.0247471360454
Nitab01g005820.1,Nitab15g010860.1,1.6186387944369074,0.00452684107421,0.024812723518
Nitab16g012030.1,Nitab12g009450.1,1.7080794291597652,0.00454566769541,0.0248946937374
Nitab03g013810.1,Nitab14g016520.1,1.6232404376955027,0.00455050799088,0.024910592701
Nitab22g023380.1,Nitab15g015740.1,1.662714160586454,0.00458245837107,0.0250641566115
Nitab16g005570.1,Nitab23g029290.1,3.0975288473715668,0.00459671902208,0.0251314667963
Nitab18g019940.1,Nitab15g008800.1,1.6076001315223643,0.00463052047229,0.0252518501922
Nitab05g026980.1,Nitab15g023120.1,1.7632229654369087,0.00466383612334,0.0253797159162
Nitab06g012150.1,Nitab13g015040.1,1.6101214337160858,0.00466837916754,0.025393691927
Nitab11g009600.1,Nitab13g024220.1,2.0227849305576417,0.00467845129821,0.0254377189191
Nitab11g020490.1,Nitab13g011890.1,1.7064800560276967,0.00468984264052,0.025488878493
Nitab08g027590.1,Nitab21g019100.1,1.6178636508873412,0.00470426650038,0.0255348935958
Nitab07g016790.1,Nitab19g030790.1,1.6165259830977077,0.0047469603283,0.0257340484239
Nitab07g012820.1,Nitab18g010740.1,1.6106588736350198,0.00475017872325,0.0257406439959
Nitab10g016490.1,Nitab21g017370.1,1.6042857888100235,0.00477011687758,0.0258377982008
Nitab18g010540.1,Nitab09g019190.1,1.6954038033878656,0.00478797071217,0.0259126748265
Nitab13g017480.1,Nitab13g016690.1,1.7606677074863588,0.00480945816653,0.0260070742487
Nitab10g006470.1,Nitab03g033690.1,1.6301831483629017,0.00482917927687,0.0260917715636
Nitab20g016100.1,Nitab15g013560.1,2.8484530597198505,0.00495787464913,0.0267533823387
Nitab05g008350.1,Nitab24g013150.1,1.6342877047707542,0.00496034035809,0.0267554600103
Nitab01g026550.1,Nitab01g026950.1,2.073906967457841,0.00500076341511,0.0269621873186
Nitab01g012580.1,Nitab23g014810.1,1.8035489491221488,0.00505154207144,0.027201750208
Nitab11g013930.1,Nitab13g022010.1,1.5922302441424392,0.00507506434709,0.0273055449537
Nitab07g027110.1,Nitab14g012010.1,1.6007389008152728,0.00507606460037,0.0272995042644
Nitab20g014570.1,Nitab24g018610.1,1.6106999215185362,0.00509059616438,0.0273662107348
Nitab18g010040.1,Nitab09g020290.1,1.611268907072922,0.00510450770791,0.0274295297183
Nitab16g025300.1,Nitab22g015720.1,1.5930826988501992,0.00511589407117,0.0274792321893
Nitab07g022440.1,Nitab19g035850.1,2.0468521698430813,0.00512456133987,0.0275142940582
Nitab08g008710.1,Nitab22g007990.1,1.628288894117589,0.00514161265976,0.0275598154197
Nitab03g020650.1,Nitab17g035390.1,1.6531979273659634,0.00514590734107,0.0275713427078
Nitab05g007890.1,Nitab24g013630.1,1.6604249796309123,0.00514827108549,0.0275725189039
Nitab05g027240.1,Nitab15g023420.1,1.593320116072453,0.00515416055044,0.0275696133603
Nitab05g015100.1,Nitab15g015010.1,1.8452319502665453,0.00516278599988,0.0275813316047
Nitab07g032040.1,Nitab14g008120.1,1.593248904485265,0.00517325658804,0.0276257917216
Nitab06g026040.1,Nitab04g005050.1,2.448999470161243,0.00518300053595,0.0276663361942
Nitab08g027800.1,Nitab21g019280.1,1.61311093366239,0.00521130594048,0.0277598107244
Nitab03g032220.1,Nitab03g032540.1,1.6054705720079758,0.00521376592608,0.0277614145107
Nitab01g015440.1,Nitab23g017500.1,1.6229858273203377,0.00528742821469,0.0281070853298
Nitab16g020350.1,Nitab17g019090.1,1.8445126177686564,0.00529222711631,0.0281209704498
Nitab17g006300.1,Nitab22g005660.1,1.5878172621294653,0.00533795087626,0.028328811522
Nitab18g012870.1,Nitab22g017620.1,1.588264169144669,0.00539894238791,0.0286052740693
Nitab08g029560.1,Nitab15g011450.1,1.6144009286865852,0.00540804129909,0.0286416816578
Nitab10g009320.1,Nitab24g011810.1,2.2603446206084237,0.00546591308807,0.0289362603538
Nitab07g025380.1,Nitab14g013470.1,1.5774245361467678,0.00546853592095,0.0289382318549
Nitab03g020680.1,Nitab17g035380.1,1.6199946091561266,0.00548116813337,0.0289931472756
Nitab06g008200.1,Nitab04g027710.1,1.6288671646683075,0.00553230780718,0.02920359035
Nitab23g014700.1,Nitab23g014780.1,1.6940067927506395,0.00555028528621,0.0292864663502
Nitab10g009680.1,Nitab24g008650.1,1.5865517429127833,0.0055804502443,0.029433556067
