Nsyl,Ntom,HEB,p_value,q_value
Nitab01g009280.1,Nitab23g009740.1,1.4078914006369312,4.1125120917e-05,0.000193768676791
Nitab20g012100.1,Nitab18g016530.1,1.4266577406910161,4.17016535099e-05,0.000196141972115
Nitab05g024200.1,Nitab15g021210.1,1.4569472379280741,4.18288252152e-05,0.000196534180163
Nitab10g022290.1,Nitab02g023770.1,1.6610875217605248,4.24948643575e-05,0.000199385311302
Nitab11g020990.1,Nitab13g011430.1,1.7101585417001106,4.36442544065e-05,0.000204422097335
Nitab13g027060.1,Nitab23g026580.1,1.4532239712657724,4.4279743634e-05,0.00020732650479
Nitab18g023070.1,Nitab15g023260.1,1.454700352258619,4.44072055849e-05,0.000207851035942
Nitab02g021150.1,Nitab01g028130.1,4.5391139792110655,4.45819448917e-05,0.000208596410671
Nitab06g007370.1,Nitab04g030690.1,3.526012840103852,4.49249257747e-05,0.000210128187038
Nitab21g005760.1,Nitab14g021430.1,1.6170323831179712,4.51420571604e-05,0.000210997202958
Nitab08g025610.1,Nitab02g022900.1,1.3882519674121236,4.56243862631e-05,0.000213029814639
Nitab10g005520.1,Nitab02g005350.1,1.5761238921321747,4.61823289265e-05,0.000215336302398
Nitab20g020240.1,Nitab15g010040.1,1.7319279986252585,4.6311902274e-05,0.000215865723787
Nitab11g026140.1,Nitab13g006390.1,1.4862486505567687,4.68597061025e-05,0.000218268004973
Nitab05g024100.1,Nitab15g021100.1,1.3942023445708116,4.75573903483e-05,0.000221288119707
Nitab11g018100.1,Nitab13g016870.1,3.7983589048305793,4.76650570852e-05,0.000221712490055
Nitab21g008180.1,Nitab14g019490.1,2.0309768774403714,4.79367404149e-05,0.000222822280437
Nitab16g019130.1,Nitab12g016510.1,4.431027562904365,4.83363052386e-05,0.000224447133222
Nitab08g027530.1,Nitab23g016470.1,1.371341755274342,4.88147219103e-05,0.000226590501635
Nitab08g020070.1,Nitab15g019400.1,1.372544525106284,4.90689783545e-05,0.000227692233812
Nitab06g023140.1,Nitab04g015750.1,1.3928195015332738,5.0013256775e-05,0.000231914089439
Nitab18g021100.1,Nitab13g012470.1,1.3895263354441378,5.00518712614e-05,0.000231933413078
Nitab06g030450.1,Nitab04g009560.1,2.2088160287095144,5.04487841391e-05,0.000233531566592
Nitab10g015950.1,Nitab02g015710.1,1.4236244624714924,5.05974481765e-05,0.000234139256751
Nitab22g028680.1,Nitab17g009130.1,1.3804071250970424,5.09899983819e-05,0.000235631886826
Nitab01g007140.1,Nitab15g011150.1,1.398646989937583,5.13289076425e-05,0.000237035346472
Nitab07g019990.1,Nitab09g013690.1,1.6909619155648752,5.16534126863e-05,0.000238452127266
Nitab08g020240.1,Nitab22g020860.1,1.5943826582410932,5.23823168311e-05,0.00024165134582
Nitab06g030230.1,Nitab04g009290.1,1.650075234756861,5.24432054146e-05,0.00024184938497
Nitab05g027240.1,Nitab15g023420.1,1.3856296019937278,5.27546356334e-05,0.000243119070308
Nitab01g025980.1,Nitab19g028020.1,1.3769915422363403,5.34408751133e-05,0.000246113140997
Nitab18g006080.1,Nitab09g022080.1,1.8813582994863152,5.43103170459e-05,0.000249690245593
Nitab06g023650.1,Nitab04g013730.1,1.4508270179134348,5.43813309922e-05,0.00024993140039
Nitab11g023950.1,Nitab13g008710.1,3.0882090865591394,5.46745214627e-05,0.000251021856808
Nitab06g022310.1,Nitab04g016710.1,1.429220671613651,5.47544999441e-05,0.000251303372954
Nitab05g026080.1,Nitab15g022020.1,1.4335648749047574,5.64494470144e-05,0.000258817927646
Nitab01g028660.1,Nitab12g005210.1,1.6176065620618867,5.71437512629e-05,0.000261733930104
Nitab16g006240.1,Nitab04g005720.1,1.5779275549321619,5.73574645147e-05,0.000262534200257
Nitab11g019040.1,Nitab13g016810.1,1.4122581823247722,5.7465633853e-05,0.000262939933899
Nitab06g026120.1,Nitab04g005170.1,1.4016006135841819,5.85820695598e-05,0.00026732163629
Nitab22g027660.1,Nitab19g013010.1,1.565544888579733,5.87277274999e-05,0.000267895521177
Nitab17g005960.1,Nitab19g015270.1,1.365326732463947,5.88307033044e-05,0.00026827438222
Nitab01g012580.1,Nitab23g014810.1,1.9187180061047249,5.91252273243e-05,0.000269343812973
Nitab22g024420.1,Nitab22g024380.1,1.5720063405402933,5.93474053593e-05,0.000270173144208
Nitab18g009000.1,Nitab09g020960.1,1.4540064702634523,5.96216438083e-05,0.000271238194434
Nitab18g019160.1,Nitab03g006950.1,1.5217063783780063,5.97521026153e-05,0.000271739889841
Nitab06g034880.1,Nitab04g013170.1,1.4033610892662984,5.98206861619e-05,0.000271959945934
Nitab08g029560.1,Nitab15g011450.1,1.4073642499392993,6.00417521097e-05,0.000272872843034
Nitab18g011820.1,Nitab09g017810.1,1.5812721333542263,6.01824498356e-05,0.000273419996453
Nitab11g006920.1,Nitab14g012830.1,1.9841911155590066,6.0747296095e-05,0.000275614248388
Nitab11g010820.1,Nitab13g010760.1,1.3576262466505538,6.17562143265e-05,0.000280097400512
Nitab08g009660.1,Nitab22g006990.1,2.250257158766938,6.18192737712e-05,0.00028028900357
Nitab03g034560.1,Nitab17g026460.1,1.6461321626782257,6.19981472583e-05,0.000281005402551
Nitab03g009690.1,Nitab17g024040.1,1.4168804016569156,6.21897302137e-05,0.00028177890547
Nitab07g008430.1,Nitab19g019740.1,1.3666852029280259,6.33214613097e-05,0.00028623256059
Nitab05g006840.1,Nitab24g016830.1,3.9018576367042024,6.42106467076e-05,0.000289959949217
Nitab07g033090.1,Nitab14g007060.1,1.4255098501495571,6.42318526729e-05,0.000289958474051
Nitab20g014300.1,Nitab24g018680.1,1.3984124313414479,6.4255493192e-05,0.000289967986368
Nitab16g018490.1,Nitab12g013370.1,3.1581513682629105,6.4358100027e-05,0.000290333726956
Nitab16g025300.1,Nitab22g015720.1,1.363041092503506,6.51794598994e-05,0.000293842185137
Nitab06g005240.1,Nitab04g032540.1,1.3927765550607807,6.6605416884e-05,0.00029966874165
Nitab01g016940.1,Nitab23g018700.1,1.469298261379038,6.74697355824e-05,0.000303253491105
Nitab06g007670.1,Nitab04g030340.1,1.4033405226508042,6.79015245687e-05,0.000304990637039
Nitab08g018710.1,Nitab22g019340.1,1.3772496383754114,6.82819434592e-05,0.000306494883541
Nitab08g010070.1,Nitab22g006320.1,1.3718972894450387,6.8659928028e-05,0.000307986206137
Nitab18g010770.1,Nitab09g020080.1,1.3941896006181151,7.02779862614e-05,0.000314510921567
Nitab01g007480.1,Nitab22g005690.1,1.695961731324633,7.08702543131e-05,0.000316950795277
Nitab16g008640.1,Nitab13g010560.1,1.3679041740486382,7.17462828228e-05,0.000320655640389
Nitab17g006730.1,Nitab17g008540.1,1.3972076941365175,7.18337657915e-05,0.000320940109538
Nitab13g015210.1,Nitab13g015190.1,1.4073670581716329,7.1835491098e-05,0.000320841367538
Nitab20g006000.1,Nitab24g024580.1,1.5592077530174675,7.21732207275e-05,0.000322029353982
Nitab16g007460.1,Nitab13g021620.1,1.383898907436741,7.22210181898e-05,0.000322135883055
Nitab03g015920.1,Nitab14g017080.1,1.3415847618772923,7.2694904055e-05,0.000324142244373
Nitab10g016900.1,Nitab02g017340.1,1.3781670462380797,7.28106300791e-05,0.000324550792667
Nitab07g032370.1,Nitab15g007290.1,1.343151604131527,7.31665003125e-05,0.000325921301094
Nitab18g016360.1,Nitab18g017030.1,1.4007364898065047,7.316750813e-05,0.00032581801074
Nitab05g009850.1,Nitab24g011740.1,1.7690584511870269,7.38583998813e-05,0.00032856862002
Nitab01g005610.1,Nitab23g005860.1,1.3892835318915984,7.39544286751e-05,0.000328887165303
Nitab06g009230.1,Nitab04g029090.1,1.935446540863335,7.50169446004e-05,0.00033339213729
Nitab08g018160.1,Nitab22g019060.1,1.497852285143842,7.54722847303e-05,0.000335194520507
Nitab11g020180.1,Nitab13g012170.1,1.366050304864821,7.71144554867e-05,0.000342036646108
Nitab03g032280.1,Nitab03g032570.1,1.3679792064197127,7.72513351122e-05,0.000342530944557
Nitab16g005250.1,Nitab23g029450.1,1.3621209674387393,7.83661000737e-05,0.00034713088934
Nitab16g025920.1,Nitab12g023170.1,1.5072556396340082,7.95900044576e-05,0.000352436369624
Nitab11g016470.1,Nitab08g018460.1,1.359457231597403,7.98006376268e-05,0.000353020823352
Nitab10g017050.1,Nitab12g005680.1,1.5058189111091842,7.98868466276e-05,0.000353286133559
Nitab10g019970.1,Nitab02g020030.1,1.3507874486063922,7.99420064783e-05,0.000353414005002
Nitab10g019680.1,Nitab12g017950.1,1.335099914863681,8.06545582839e-05,0.000356447089547
Nitab07g006720.1,Nitab24g013810.1,1.3251567701160643,8.31932781449e-05,0.000366944213396
Nitab17g025370.1,Nitab17g025280.1,1.518517384716597,8.50363556019e-05,0.000374582781987
Nitab07g016000.1,Nitab19g029180.1,1.4264640327725973,8.63714652095e-05,0.00038033948676
Nitab10g007830.1,Nitab24g015880.1,2.8850375772618295,8.7917784204e-05,0.000386643005255
Nitab07g012040.1,Nitab19g026170.1,1.6442146786887375,8.84004879087e-05,0.000388638906359
Nitab10g011360.1,Nitab02g010350.1,1.3553234977681217,8.90554378082e-05,0.000391390510942
Nitab03g029350.1,Nitab17g016530.1,1.519196870369377,8.92174291497e-05,0.000391846673493
Nitab03g023210.1,Nitab14g020800.1,1.452551482299761,9.18388255252e-05,0.000402965664556
Nitab06g030520.1,Nitab06g030480.1,1.6134836204685488,9.24299458986e-05,0.000405295230046
Nitab07g006210.1,Nitab19g019270.1,2.513107038835724,9.29182883829e-05,0.000407171386711
Nitab10g007560.1,Nitab02g007370.1,1.396207531135377,9.36451556932e-05,0.000409823096056
Nitab03g020680.1,Nitab17g035380.1,1.411124819609536,9.39306376024e-05,0.00041080544526
Nitab06g025160.1,Nitab04g014710.1,1.3289697070614388,9.53910530869e-05,0.000416786476596
Nitab07g022880.1,Nitab19g036220.1,1.3804804352557722,9.54154211581e-05,0.000416757723424
Nitab18g012730.1,Nitab09g017050.1,1.3659802547228905,9.66174479424e-05,0.000421461144798
Nitab11g019920.1,Nitab13g012380.1,2.7792891819431365,9.73792895118e-05,0.00042423471775
Nitab18g017300.1,Nitab09g013950.1,4.1856904259820915,9.90090391322e-05,0.000431055842533
Nitab03g031770.1,Nitab03g032850.1,1.8357805957765978,9.92177674897e-05,0.000431824969947
Nitab20g006900.1,Nitab24g023910.1,1.3224210281264683,9.99843871951e-05,0.000434880412781
Nitab20g024640.1,Nitab15g005450.1,1.3379068486819572,0.000100934214182,0.000438728253124
Nitab01g010070.1,Nitab23g012310.1,1.6192830478578017,0.000101176311807,0.00043949684348
Nitab10g009680.1,Nitab24g008650.1,1.343365710772948,0.000101957385126,0.000442461536613
Nitab11g010700.1,Nitab13g023280.1,1.3377876001206919,0.000103457269747,0.000448392531192
Nitab08g005020.1,Nitab04g032220.1,1.350618851601378,0.000104324429396,0.000451860008442
Nitab20g016680.1,Nitab17g022200.1,1.326382916847921,0.000105445274338,0.000456421107117
Nitab08g018000.1,Nitab22g018960.1,1.5701894650409276,0.000106319208958,0.00045990827749
Nitab03g025450.1,Nitab03g024860.1,1.324750634273096,0.000108055128307,0.000466667850476
Nitab13g026660.1,Nitab09g015180.1,1.3976740765231774,0.000109725289164,0.000473425422584
Nitab08g028870.1,Nitab21g020190.1,2.327127370343294,0.000112680317559,0.00048493229666
Nitab23g011230.1,Nitab23g008520.1,1.3882181577303552,0.000114690998927,0.000492955311697
Nitab11g022100.1,Nitab23g027810.1,1.3369115248147347,0.000115512185487,0.000496168130707
Nitab05g025380.1,Nitab05g025560.1,1.9737775905777974,0.000115573207338,0.000496113742434
Nitab13g025730.1,Nitab11g008300.1,1.3098943917622625,0.00011624855504,0.000498853741928
Nitab10g019360.1,Nitab02g020530.1,1.3168488830651441,0.000116990791333,0.000501399744139
Nitab03g006700.1,Nitab17g018330.1,1.3184230755794746,0.000117821145742,0.000504637260991
Nitab10g016200.1,Nitab02g015980.1,1.3222937706036015,0.000119049937969,0.000509414192782
Nitab18g014630.1,Nitab21g017010.1,2.5500675636739216,0.000119547769576,0.00051138191395
Nitab05g008250.1,Nitab19g021330.1,1.364002080654094,0.000119863975885,0.000512571705071
Nitab08g027360.1,Nitab13g013700.1,1.3023932048972606,0.000120470962262,0.000514677023422
Nitab16g015310.1,Nitab12g012520.1,1.521026097133028,0.000120562735248,0.000514742483463
Nitab11g018480.1,Nitab11g018490.1,1.3717229842736716,0.000122393808638,0.000521898361977
Nitab07g030800.1,Nitab19g012220.1,1.3020933437326443,0.000123215559413,0.00052506984907
Nitab11g011370.1,Nitab13g022700.1,4.3428344137267905,0.000123725047273,0.000526907491011
Nitab03g013350.1,Nitab17g023100.1,1.3458028216113969,0.000126209989873,0.000536980639377
Nitab06g028000.1,Nitab04g007010.1,1.3650840662699777,0.000126761637976,0.000538816987685
Nitab20g022590.1,Nitab15g008140.1,1.533586025657807,0.000127552974853,0.000541496960709
Nitab10g014640.1,Nitab02g014080.1,2.7884175546889334,0.00012783061774,0.000542333679423
Nitab08g012630.1,Nitab22g010440.1,1.3437344115453096,0.000128024999908,0.000542816325175
Nitab20g018280.1,Nitab09g016330.1,2.7419478258222987,0.000128503238201,0.000544672523016
Nitab16g016170.1,Nitab12g011110.1,1.294076357507037,0.000128607973197,0.00054494492356
Nitab11g015780.1,Nitab13g017710.1,1.8692708505623112,0.000129869648737,0.000550117864073
Nitab08g011670.1,Nitab22g011490.1,1.7447252045281927,0.000130020859205,0.000550585185552
Nitab10g021260.1,Nitab02g022610.1,1.3382973890870011,0.000131892904429,0.000557986129767
Nitab18g019940.1,Nitab15g008800.1,1.2910999855573508,0.000132826612168,0.000561583409563
Nitab01g005820.1,Nitab15g010860.1,1.3046250404365063,0.00013462832588,0.000568843751583
Nitab10g025420.1,Nitab02g027390.1,1.3404626146930385,0.000136127369555,0.000574456646328
Nitab18g016440.1,Nitab18g017140.1,1.3027474378770707,0.000136234629393,0.000574729172748
Nitab20g016340.1,Nitab23g013410.1,1.3077269461503547,0.000138915280978,0.000585487691285
Nitab18g014810.1,Nitab09g014970.1,1.292346912480373,0.000140691992004,0.000592605056093
Nitab18g020640.1,Nitab09g012000.1,1.474194654400218,0.000142752118516,0.000600531092764
Nitab03g028990.1,Nitab17g028370.1,1.2908706446111868,0.000144023896984,0.000605502902525
Nitab16g018830.1,Nitab12g012980.1,1.3168524015927332,0.000144686664125,0.000607909709551
Nitab01g028570.1,Nitab12g005070.1,1.3386876482250958,0.000145603435194,0.000611570760549
Nitab05g027320.1,Nitab15g023480.1,1.321069036453184,0.000146778699852,0.000616314927412
Nitab21g012240.1,Nitab13g009060.1,1.3944596128838076,0.000147714471089,0.000620050831572
Nitab08g024510.1,Nitab21g015540.1,1.3682790408194954,0.000148697782641,0.00062398390185
Nitab08g015500.1,Nitab22g017200.1,1.5376147906194992,0.000149344367547,0.000626306836932
Nitab18g017730.1,Nitab09g013460.1,1.7539127127557175,0.000150037639275,0.000628626898096
Nitab18g017520.1,Nitab09g013780.1,1.325583467571025,0.00015029627969,0.000629514681899
Nitab10g014030.1,Nitab17g010270.1,1.2817023409085202,0.000150506928738,0.000630005067575
Nitab16g022140.1,Nitab12g017670.1,2.2980277949574086,0.00015198538125,0.000635996004945
Nitab07g015270.1,Nitab19g028430.1,1.5668838503740758,0.000154736960611,0.000647309074738
Nitab22g024820.1,Nitab22g025070.1,1.2974030582045193,0.000156054378732,0.000652414859982
Nitab10g016030.1,Nitab02g015780.1,1.3338468740339882,0.000156711435156,0.000654958468596
Nitab06g007520.1,Nitab04g030540.1,1.3116953117695358,0.000157355835375,0.000657447619968
Nitab16g015340.1,Nitab12g012540.1,1.7766617899606174,0.000157560217546,0.000658097360257
Nitab05g017010.1,Nitab24g006690.1,1.3647726861497333,0.000158084817704,0.000660083769055
Nitab01g008550.1,Nitab23g009000.1,2.0994895661431685,0.000159300758458,0.000664954746867
Nitab06g031290.1,Nitab04g010400.1,1.4670929895952027,0.000159939187515,0.000667412797978
Nitab07g016790.1,Nitab19g030790.1,1.2989147560796697,0.000160291096295,0.000668674071472
Nitab03g021010.1,Nitab17g035020.1,1.279923803532051,0.000162444281803,0.000677236748842
Nitab22g029460.1,Nitab19g014770.1,1.3622353665652875,0.000165803974646,0.000691029502501
Nitab07g023240.1,Nitab19g036310.1,1.839314338760927,0.000167372345854,0.000697134552819
Nitab18g018910.1,Nitab09g010490.1,1.278279312959808,0.000169686261576,0.000706117181206
Nitab18g013380.1,Nitab09g016230.1,2.2403151189528288,0.000169791452014,0.000706336636646
Nitab10g010900.1,Nitab19g007540.1,1.5693930988739444,0.000170023562068,0.000707083782213
Nitab10g013760.1,Nitab02g013340.1,1.2920118854581495,0.000173138279115,0.00071914869419
Nitab08g024650.1,Nitab21g015570.1,3.609253199901234,0.000174816685198,0.00072589623277
Nitab16g011310.1,Nitab12g008540.1,1.3110441977907843,0.000175318525095,0.000727755628522
Nitab01g015800.1,Nitab23g016830.1,1.6939665150987973,0.000175743208536,0.000729293696811
Nitab16g020190.1,Nitab24g008610.1,1.7382625345842497,0.000175767731174,0.000729170754154
Nitab01g005290.1,Nitab23g005350.1,1.2991955220393698,0.000176518522831,0.00073205987941
Nitab07g012610.1,Nitab19g024450.1,1.3132650394457688,0.000181897244643,0.000752281417802
Nitab08g007460.1,Nitab22g009100.1,1.6794419583963176,0.000182346069254,0.000753906100267
Nitab06g008430.1,Nitab04g027920.1,1.5425091441274237,0.000185518790894,0.000766082808398
Nitab10g009360.1,Nitab02g008770.1,1.4289516731146996,0.000187686625634,0.000774559638609
Nitab01g019730.1,Nitab23g022580.1,1.4214044315115537,0.000189007319776,0.000778578332245
Nitab10g006470.1,Nitab03g033690.1,1.3057469226647767,0.000189086677159,0.000778667031994
Nitab22g031570.1,Nitab19g009700.1,2.0440025468061225,0.00019349929626,0.000796108012048
Nitab06g032840.1,Nitab04g011340.1,1.3269230895040063,0.000193758678833,0.000796931694918
Nitab01g021050.1,Nitab23g020400.1,1.7096488344224285,0.000195570851955,0.000803894106357
Nitab10g006630.1,Nitab17g026970.1,1.285820078007397,0.000196066747784,0.000805686550401
Nitab16g024730.1,Nitab05g025770.1,1.4439393018284805,0.00019618294586,0.000805918105231
Nitab16g008360.1,Nitab13g010330.1,1.2555972911251323,0.000197569202523,0.00081111795158
Nitab18g015100.1,Nitab24g020110.1,1.2627585813389095,0.000198448024628,0.000813733586979
Nitab10g025110.1,Nitab02g027070.1,1.26438577130173,0.000199434848139,0.000817531100471
Nitab17g021570.1,Nitab17g016060.1,2.3126908584167256,0.000202313232274,0.000828321674007
Nitab02g021310.1,Nitab02g021660.1,2.4890056858076064,0.000202467491797,0.000828449481781
Nitab03g028170.1,Nitab22g009270.1,1.2750709943744847,0.000204231067599,0.000835411772871
Nitab11g006530.1,Nitab13g025110.1,1.3374706335125435,0.000205054488894,0.000838270718716
Nitab20g015890.1,Nitab12g013270.1,1.4643544537753401,0.000206289116535,0.000843061985813
Nitab20g014000.1,Nitab04g014470.1,1.276634120993838,0.000209289787586,0.000854806272257
Nitab10g013780.1,Nitab02g013320.1,2.0676762759318383,0.000210195978935,0.000857986981612
Nitab09g006620.1,Nitab18g024870.1,2.245184263399851,0.000213405170467,0.000870031494249
Nitab11g023720.1,Nitab13g008990.1,1.2547334881023549,0.000214932533002,0.000875728135976
Nitab18g005720.1,Nitab09g022240.1,1.3013004636062389,0.000215570815486,0.000878063097801
Nitab20g021270.1,Nitab15g009330.1,1.5696877887859353,0.000216213356104,0.000880413986481
Nitab07g029610.1,Nitab14g010030.1,2.4783780169435516,0.000216784785738,0.00088247397967
Nitab05g016790.1,Nitab23g016740.1,1.296181994457801,0.000218749278232,0.000889932864252
Nitab20g007900.1,Nitab24g022620.1,4.278632567812102,0.000219080725066,0.000891012094153
Nitab11g014770.1,Nitab13g022630.1,4.36676835663158,0.000220426387704,0.00089540323886
Nitab07g018370.1,Nitab15g016980.1,1.2560760582369408,0.000222844673617,0.000904408190154
Nitab03g017080.1,Nitab17g038440.1,1.3290218793980157,0.00022680963835,0.000920222533901
Nitab22g028700.1,Nitab19g013870.1,1.253836075324117,0.000227025937792,0.00092082267419
Nitab11g011710.1,Nitab13g022210.1,1.2808459666522523,0.000227344018262,0.00092183515505
Nitab21g010490.1,Nitab14g016350.1,1.2596292176926305,0.000227920269978,0.000923893544707
Nitab05g018290.1,Nitab19g008910.1,1.253898638066871,0.000229208608956,0.000928277632543
Nitab08g020370.1,Nitab22g020990.1,1.317523955113391,0.000232339260719,0.000939825919148
Nitab11g022410.1,Nitab13g010090.1,1.2488180630959018,0.000232489064694,0.000940149473024
Nitab20g007490.1,Nitab24g023480.1,1.494333450117413,0.000235642193148,0.00095147159608
Nitab07g017070.1,Nitab19g031120.1,1.3117141637610505,0.00023707947636,0.000956414688037
Nitab13g026420.1,Nitab11g007690.1,1.2636664316866406,0.000239424184088,0.000965006304379
Nitab01g015440.1,Nitab23g017500.1,1.308718937267245,0.000244130054471,0.000982796805235
Nitab05g009300.1,Nitab04g025830.1,1.2898467520717034,0.000251600423475,0.001011660586
Nitab19g022680.1,Nitab19g021320.1,3.249322861401002,0.000251971390001,0.00101284977247
Nitab10g008850.1,Nitab24g008880.1,1.2425578094142353,0.000255525424117,0.00102591096039
Nitab18g008180.1,Nitab09g021470.1,1.3920124079765819,0.000255557783803,0.00102573505713
Nitab08g027930.1,Nitab21g019400.1,1.2772950272564818,0.000256871934123,0.00103070246273
Nitab07g006030.1,Nitab19g020540.1,1.2454366237413548,0.000257376718692,0.00103242028416
Nitab21g005170.1,Nitab14g021620.1,1.86848075414058,0.000261308827857,0.00104756912055
Nitab20g011100.1,Nitab24g016270.1,1.3145719256204622,0.000262742091247,0.00105300148831
Nitab05g011330.1,Nitab24g008540.1,1.317515668748793,0.000275870392121,0.00110233551938
Nitab06g035290.1,Nitab04g013630.1,1.5712727066079961,0.000278597137396,0.00111191139661
Nitab22g023790.1,Nitab14g015070.1,1.3477950780237935,0.00028365988643,0.00113077680008
Nitab06g022710.1,Nitab04g016190.1,1.4661878466894442,0.000285402285663,0.00113738596589
Nitab22g023270.1,Nitab14g014610.1,1.277493922707591,0.000287561791161,0.00114565298218
Nitab16g023990.1,Nitab12g021150.1,1.242822294378874,0.000290759666364,0.00115770835815
Nitab05g016130.1,Nitab24g005630.1,2.784166286040472,0.000291497640808,0.00116030364503
Nitab21g012020.1,Nitab21g014760.1,3.2456894987415645,0.000295283374797,0.00117363811246
Nitab18g010570.1,Nitab09g019250.1,1.2305553311649662,0.000295408717776,0.00117378984762
Nitab16g013820.1,Nitab12g010550.1,1.3022469869842581,0.00029602685501,0.00117589900577
Nitab07g027810.1,Nitab14g011480.1,1.226161548712163,0.000296149120047,0.00117603776189
Nitab19g016210.1,Nitab19g015900.1,1.379316417638134,0.000296779406741,0.00117819324622
Nitab21g009060.1,Nitab17g037250.1,1.2237883687249929,0.000299450180415,0.00118774554623
Nitab01g012300.1,Nitab23g014320.1,2.6512568056826176,0.000302356740098,0.00119856810779
Nitab11g010860.1,Nitab13g023110.1,1.2397273099534962,0.000303940285954,0.00120449084481
Nitab20g017420.1,Nitab15g013050.1,1.3969321003101047,0.000304823781371,0.00120763666959
Nitab20g010720.1,Nitab24g016630.1,1.223729284587522,0.000305672354333,0.00121064233042
Nitab13g017090.1,Nitab02g028250.1,1.5616435402913733,0.000306998031043,0.00121553527963
Nitab05g006820.1,Nitab24g014690.1,1.2447002169684642,0.000307108052665,0.0012156134736
Nitab01g016010.1,Nitab19g005000.1,1.5363684694287665,0.000308569467419,0.00122032201124
Nitab05g014730.1,Nitab15g018060.1,1.2930632344176176,0.000316061061282,0.00124848291324
Nitab07g018460.1,Nitab15g017060.1,1.2193535115103022,0.000317118821404,0.00125229385602
Nitab11g026900.1,Nitab13g005100.1,1.4046305130915246,0.000317652294151,0.00125403277427
Nitab05g010500.1,Nitab24g010920.1,1.8355466979439865,0.000319921007206,0.00126261907475
Nitab08g010370.1,Nitab19g013030.1,1.217435165086475,0.000321729779029,0.00126901382672
Nitab11g019700.1,Nitab13g012630.1,1.930700041890893,0.000322309104799,0.00127055456827
Nitab11g020490.1,Nitab13g011890.1,1.3651034024005277,0.000323900663542,0.0012760814322
Nitab10g023440.1,Nitab02g025100.1,1.2355077796375942,0.00032565767052,0.0012826283098
Nitab01g024980.1,Nitab18g025720.1,1.4944423659957988,0.000327247548047,0.00128813665069
Nitab01g019660.1,Nitab23g022490.1,1.2122083231328364,0.000329091583506,0.00129463840593
Nitab16g018910.1,Nitab12g013650.1,1.299282329800656,0.00032928104097,0.00129500540237
Nitab03g011330.1,Nitab17g018850.1,1.2692487523256397,0.000330673886634,0.00130010352041
Nitab11g021840.1,Nitab13g010630.1,1.227391357920892,0.000335796880375,0.0013171688876
Nitab01g013460.1,Nitab17g018260.1,1.2385779144341889,0.000338014274035,0.00132509467661
Nitab05g024360.1,Nitab15g021340.1,2.77135897242448,0.000338199185452,0.00132543371109
Nitab08g020480.1,Nitab22g021120.1,1.342101308923479,0.000340766582542,0.0013347186738
Nitab08g024520.1,Nitab21g015520.1,1.3081428299646882,0.000341537859624,0.00133735063033
Nitab08g011610.1,Nitab22g011520.1,1.216799142426183,0.000341626261302,0.00133730791706
Nitab01g025810.1,Nitab13g009760.1,1.5448811394266107,0.000344515868327,0.00134822745798
Nitab05g026100.1,Nitab15g022050.1,1.2076158043445138,0.000345021630659,0.00134981443302
Nitab03g005390.1,Nitab22g007170.1,1.206071960950424,0.000348211265279,0.00136150200298
Nitab10g023480.1,Nitab02g025130.1,1.2161759920984359,0.000349156523795,0.00136480166892
Nitab05g006890.1,Nitab04g023040.1,1.2401221135788782,0.000350262025429,0.00136872560488
Nitab03g027530.1,Nitab17g030640.1,1.2746748806514996,0.00035067194069,0.00136992989653
Nitab20g007110.1,Nitab24g023740.1,1.51909897392805,0.00035078324552,0.00136996728079
Nitab18g018360.1,Nitab21g013040.1,1.2815100098749983,0.000353025147731,0.00137832317754
Nitab11g025040.1,Nitab13g007720.1,1.2201658479835744,0.000356140162954,0.00138967934927
Nitab07g010230.1,Nitab19g026480.1,1.4300648530001263,0.000356234250324,0.001389643805
Nitab11g009520.1,Nitab13g024260.1,1.2984738811363337,0.00035679269947,0.0013906137456
Nitab03g014450.1,Nitab17g039710.1,1.313003640768586,0.000356996415183,0.0013910051293
Nitab21g006400.1,Nitab17g033250.1,1.2407061328431792,0.000358980908339,0.00139792854589
Nitab10g018750.1,Nitab02g018990.1,1.2578465881741403,0.000359107077259,0.00139801558322
Nitab07g023250.1,Nitab19g036330.1,1.5303637932431406,0.000362045991382,0.00140864239236
Nitab01g019680.1,Nitab09g014060.1,1.2175759867908025,0.000365311548092,0.00142093740803
Nitab07g019970.1,Nitab19g033150.1,1.2198560103166265,0.000374112570549,0.0014526527898
Nitab08g011530.1,Nitab14g011530.1,2.2075949046069305,0.000375336767155,0.00145698613621
Nitab07g026790.1,Nitab14g012430.1,1.3386660121758491,0.00037829966722,0.00146764140559
Nitab03g011570.1,Nitab03g032780.1,1.2010623143198944,0.000378964792434,0.00146979835683
Nitab03g022460.1,Nitab17g033640.1,1.6463681176021192,0.000395226995126,0.00152934675758
Nitab20g021840.1,Nitab15g008790.1,1.880369851118923,0.000395430170556,0.00152969338601
Nitab07g026760.1,Nitab14g012500.1,1.518312427382168,0.000396784502197,0.00153361082279
Nitab16g007370.1,Nitab23g026090.1,1.480606658878563,0.000398691197395,0.00154053821065
Nitab05g021920.1,Nitab15g019350.1,2.5381281874472643,0.000401947722718,0.00155178556024
Nitab07g010380.1,Nitab19g026660.1,1.1995279651825441,0.000406123795723,0.00156566362245
Nitab11g016960.1,Nitab13g015410.1,1.1938478141362967,0.000408043579029,0.00157126532319
